id;Territorialidade;População;Indice ODS;Classificação;ODS 1;ODS 2;ODS 3;ODS 4;ODS 5;ODS 6;ODS 7;ODS 8;ODS 9;ODS 10;ODS 11;ODS 12;ODS 13;ODS 15;ODS 16;ODS 17;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26
2930006;"_Sebastião Laranjeiras;BA_NE_";9360;48,58;2049;43,93;61,29;67,29;42,67;53,81;59,17;42,28;39,65;0,71;65,53;73,26;100,00;62,41;35,43;77,78;0,73;47,879;19,745;52,974;73,438;25,222;53,636;24,58;92,631;71,083;20,168;87,917;62,144;63,721;98,51;12,963;13,708;58,368;86,378;81,338;76,115;64,122;47,887;75,029;0,867;42,857;11,411
2210631;"_Sebastião Leal;PI_NE_";4446;43,76;3822;56,64;50,39;61,17;48,40;57,56;18,51;34,53;27,57;0,13;68,85;65,18;100,00;30,44;36,62;79,76;8,23;31,208;16,913;44,062;71,12;39,636;22,004;38,313;78,814;67,167;22,952;75,417;32,822;70,238;98,28;12,963;0;70,855;93,834;94,746;82,18;83,368;53,521;100;8,681;42,857;5,943
4320206;"_Seberi;RS_S_";11950;46,07;2962;37,16;41,78;64,13;49,31;52,66;50,45;54,00;62,10;6,30;71,50;71,23;54,30;61,83;27,27;68,71;10,50;47,8;21,92;46,67;94,538;49,412;57,083;8,287;87,341;65;6,378;81,875;49,589;93,143;97,985;12,963;12,788;42,648;89,672;91,712;96,123;73,924;78,873;100;0,84;42,857;27,127
4320230;"_Sede Nova;RS_S_";2704;45,31;3272;33,74;47,85;75,57;65,35;32,28;29,68;54,09;64,76;4,73;67,48;81,00;56,40;58,52;27,57;48,24;23,06;35,19;22,018;43,384;79,136;11,982;65,293;11,03;84,332;83,583;19,976;82,708;34,456;68,884;99,015;12,963;43,964;53,149;80,751;75,453;67,889;48,592;25,352;83,914;2,591;42,857;15,417
4320263;"_Segredo;RS_S_";6009;47,21;2532;46,13;29,64;78,22;54,53;56,31;22,43;49,71;58,75;29,64;57,98;90,84;77,04;62,99;20,72;64,29;3,42;11,408;21,02;65,226;90,236;3,237;71,323;15,968;83,051;71,083;27,729;90;81,967;82,113;98,505;18,519;1,29;75,617;83,52;87,256;91,197;69,042;45,07;100;3,291;28,571;10,142
4320305;"_Selbach;RS_S_";5107;47,04;2593;42,85;40,95;79,73;71,11;45,58;47,29;62,04;63,03;8,67;53,27;71,97;51,35;68,82;34,09;40,63;18,36;0;5,599;61,293;57,957;29,398;28,183;13,061;68,4;71,25;5,614;78,958;49,361;57,824;92,655;20,37;34,218;85,744;86,75;79,261;63,075;51,757;36,62;91;3,402;42,857;12,558
5007802;"_Selvíria;MS_CO_";8142;45,32;3267;45,19;39,31;63,45;52,88;27,33;29,19;90,47;56,97;30,32;77,19;70,86;17,73;50,41;31,29;77,38;10,43;73,867;51,392;12,726;84,106;25,961;38,849;3,657;55,397;70,583;7,945;68,75;44,039;47,53;96,35;7,407;75,966;35,985;57,315;54,345;52,394;29,569;33,803;86,057;7,442;42,857;17,771
3165560;"_Sem-Peixe;MG_SE_";2433;48,23;2178;47,58;72,73;73,54;47,57;49,28;0,00;73,09;52,46;2,67;82,17;62,48;77,04;61,84;14,84;77,38;25,18;27,142;13,319;60,851;52,711;19,149;72,14;33,694;74,89;40,833;20,241;81,042;34,2;70,149;94,725;3,704;10,77;28,468;84,9;76,334;67,965;52,691;25,352;97,343;1,939;57,143;2,755
1200500;"_Sena Madureira;AC_N_";41349;35,95;5464;62,14;28,09;62,23;23,20;17,10;25,70;41,62;36,05;2,78;73,18;75,96;23,64;28,27;47,57;58,68;4,95;0,558;0;78,933;84,833;2,589;13,608;46,372;62,336;70,667;24,027;91,667;81,483;56,965;97,595;25,926;52,047;92,787;72,717;57,788;63,619;64,163;56,338;91,171;5,668;42,857;6,477
2111748;"_Senador Alexandre Costa;MA_NE_";10207;42,13;4357;45,22;60,93;66,71;15,45;52,29;54,23;48,25;40,27;1,31;75,57;61,36;100,00;60,71;0,83;27,01;6,09;65,738;53,351;28,276;77,603;20,396;32,434;20,118;78,185;68,583;11,911;60,417;32,939;32,52;95,46;22,222;65,603;100;65,626;64,118;39,204;36,387;42,254;93,486;2,675;42,857;17,612
3165578;"_Senador Amaral;MG_SE_";6206;50,86;1341;58,27;45,46;69,28;52,32;31,64;59,01;76,22;57,80;1,49;68,24;73,86;100,00;68,15;13,96;75,00;13,99;0;0;69,213;87,191;15,194;31,935;27,366;43,503;75,333;23,946;88,75;85,417;50,167;98,88;18,519;76,522;87,486;87,97;75,993;66,378;63,47;76,056;100;2,254;42,857;5,75
5220454;"_Senador Canedo;GO_CO_";155635;47,31;2501;55,73;38,83;61,66;42,76;21,72;65,57;80,26;53,65;3,68;75,99;52,65;100,00;69,92;33,35;31,63;16,81;50,983;23,438;55,399;95,612;39,572;55,222;10,525;86,203;71,417;16,778;74,792;62,25;82,494;100;20,37;41,701;64,54;89,923;88,558;90,058;83,775;70,423;100;0,755;28,571;14,023
3165602;"_Senador Cortes;MG_SE_";2240;54,22;641;47,79;66,12;82,13;46,21;65,69;58,94;78,70;52,80;3,36;70,50;81,57;100,00;66,47;14,42;67,86;19,16;1,621;0;62,942;89,214;8,963;68,588;12,747;92,339;71,25;24,297;87,292;49,217;79,701;99,25;18,519;19,806;68,782;86,05;80,25;84,509;69,633;53,521;91,086;2,007;42,857;20,947
2413102;"_Senador Elói de Souza;RN_NE_";5965;39,63;5019;43,21;56,68;59,88;34,84;67,07;44,75;47,44;39,48;0,74;74,27;62,64;34,01;64,24;13,87;29,62;0,99;24,442;15,759;40,711;89,437;9,959;35,494;23,403;73,586;70,667;16,524;80,417;61,211;45,808;97,875;22,222;80,378;100;74,239;66,672;43,248;36,675;39,437;98,429;8,322;57,143;21,697
3165701;"_Senador Firmino;MG_SE_";7716;45,17;3316;53,77;44,20;71,19;55,19;43,84;52,82;76,41;47,17;10,43;66,22;63,31;58,33;66,18;13,78;40,49;4,62;0;1,49;87,414;93,635;12,464;53,56;47,121;66,102;69,5;21,232;86,25;62,961;66,132;96,24;20,37;0;87,409;92,042;93,352;71,06;67,628;42,254;100;8,257;28,571;3,399
2413201;"_Senador Georgino Avelino;RN_NE_";4065;41,79;4464;52,47;35,28;61,32;29,73;40,87;28,78;55,69;28,68;6,03;77,84;79,81;19,09;73,25;43,71;72,62;5,31;0;0;87,619;92,318;24,381;67,627;15,6;90,583;71,417;16,198;76,667;45,994;82,386;99,74;22,222;48,921;69,043;89,441;86,628;86,494;78,494;76,056;100;0,78;42,857;16,469
1200450;"_Senador Guiomard;AC_N_";21453;40,52;4818;52,52;27,51;55,35;41,20;26,32;7,63;76,15;43,42;4,10;71,52;76,92;90,91;42,86;8,91;58,62;4,95;55,99;31,506;41,401;96,988;9,52;47,774;27,387;72,158;75,833;19,857;67,708;57,672;75,605;98,79;27,778;74,485;100;73,539;69,206;72,902;57,038;39,437;83,914;0,279;85,714;40,805
3165800;"_Senador José Bento;MG_SE_";2068;52,97;847;44,08;51,81;75,23;61,36;54,01;30,77;78,04;57,30;11,54;73,62;80,20;100,00;59,83;21,43;77,78;23,41;51,371;32,313;43,89;93,851;28,162;50,585;2,508;71,641;74,083;20,397;68,75;49,794;52,224;98,37;14,815;77,331;48,277;60,674;53,173;54,259;39,269;22,535;87,914;0,326;71,429;45,504
1507805;"_Senador José Porfírio;PA_N_";22576;32,83;5553;56,24;45,02;53,68;15,14;36,02;22,49;2,78;46,19;36,69;71,20;69,03;0,00;5,00;55,85;27,89;14,86;23,954;10,786;57,931;96,038;35,765;68,153;10,525;83,703;73,083;9,369;81,667;0;90,934;98,77;14,815;20,549;54,223;98,369;98,165;93,232;87,846;92,958;47,629;1,404;42,857;12,462
2111763;"_Senador La Rocque;MA_NE_";14700;37,64;5327;43,88;41,41;59,28;36,12;40,65;17,64;54,15;39,08;1,47;75,01;65,89;77,04;38,50;25,95;22,92;0,83;59,4;42,675;24,106;67,878;36,086;0;39,954;54,802;85,167;2,256;37,5;41,461;10,926;88,83;20,37;72,362;100;90,045;91,513;23,583;31,437;25,352;95,629;25,2;28,571;9,89
3165909;"_Senador Modestino Gonçalves;MG_SE_";4008;50,63;1424;33,89;57,79;70,31;42,41;58,76;60,37;69,41;45,57;0,00;76,43;74,74;89,55;56,71;18,74;35,62;7,30;62,227;38,068;22,478;48,677;59,272;57,719;12,139;48,547;51,083;6,52;55,625;38,706;32,224;91,875;3,704;56,442;21,46;78,298;73,396;35,914;20,798;30,986;91,171;11,922;42,857;11,784
2312700;"_Senador Pompeu;CE_NE_";24266;42,63;4187;40,44;49,04;67,90;58,09;42,64;32,81;56,74;34,57;2,06;75,19;57,84;100,00;59,02;7,49;35,36;5,48;54,321;41,279;27,963;81,644;26,3;40,596;16,128;51,353;73,083;9,716;63,75;52,122;52,994;95,49;11,111;66,912;47,04;54,663;39,178;51,31;39,751;25,352;92,029;6,113;71,429;22,037
2708956;"_Senador Rui Palmeira;AL_NE_";12302;41,91;4425;43,92;49,69;64,67;29,85;50,52;21,41;50,66;44,22;2,13;77,29;75,24;100,00;68,36;7,19;24,89;2,39;25,863;4,601;58,707;92,908;19,386;56,564;32,136;79,263;85,417;15,789;78,542;47,228;58,488;99,23;20,37;66,108;72,789;69,608;63,594;67,037;53,609;45,07;100;0,352;42,857;31,998
2312809;"_Senador Sá;CE_NE_";7262;43,02;4066;39,86;38,88;70,53;52,51;57,90;30,14;49,60;45,46;2,38;73,90;74,78;72,73;71,92;1,22;45,15;4,44;48,81;21,905;52,112;94,119;10,953;72,485;28,547;100;76,417;18,016;87,708;80;90,015;100;14,815;0;36,294;88,208;82,351;84,481;72,05;73,239;100;2,824;28,571;9,94
4320321;"_Senador Salgado Filho;RS_S_";2673;50,11;1568;46,36;55,85;61,81;58,44;39,72;43,79;52,78;62,96;6,38;65,40;75,00;100,00;54,35;27,84;84,92;16,24;39,619;33,087;34,925;86,182;12,806;37,922;12,2;52,314;80,5;8,465;67,5;47,939;33,74;96,17;16,667;71,617;64,725;51,496;49,952;35,815;32,384;25,352;91,914;11,923;42,857;22,823
4126306;"_Sengés;PR_S_";17270;50,77;1379;47,94;50,11;74,27;52,05;35,62;84,06;51,15;46,01;5,18;71,55;71,24;72,22;65,94;35,42;34,44;15,73;39,95;19,242;54,203;86,339;32,8;49,211;5,897;75,085;91,083;18,863;79,375;56,1;53,056;98,255;12,963;66,251;46,153;62,627;54,654;59,854;43,286;33,803;95,086;3,237;57,143;30,883
2930105;"_Senhor do Bonfim;BA_NE_";74490;42,12;4364;48,62;50,26;66,24;35,23;16,85;72,78;55,62;30,53;11,25;74,66;74,23;50,14;70,40;26,86;25,51;5,99;49,452;25,388;27,047;84,787;21,35;60,27;3,506;57,276;81,5;16,356;72,5;61,833;59,948;98,66;14,815;64,625;57,132;64,65;54,639;65,475;48,078;25,352;99,2;0,496;57,143;35,837
3166006;"_Senhora de Oliveira;MG_SE_";5483;56,66;331;58,20;61,37;61,10;59,51;34,80;78,65;75,48;46,91;6,62;79,43;69,35;54,29;71,84;20,64;79,76;6,70;0;0;88,341;93,019;6,069;66,25;32,653;100;76,25;17,62;90;86,417;93,251;97,71;22,222;0;58,808;95,453;92,796;93,688;83,568;39,437;79,143;3,954;28,571;2,229
3166105;"_Senhora do Porto;MG_SE_";3067;41,44;4591;48,06;60,90;59,80;40,76;23,24;29,05;67,90;53,01;0,00;76,79;73,18;77,04;48,42;22,43;21,43;2,56;44,588;27,926;39,31;92,384;41,55;36,82;5,732;82,466;83,083;15,698;77,917;21,572;59,559;97,28;11,111;43,437;51,737;84,117;78,133;64,591;56,664;53,521;93,6;1,558;71,429;27,588
3166204;"_Senhora dos Remédios;MG_SE_";10384;47,30;2503;50,96;43,00;60,36;57,12;56,96;46,38;74,34;39,75;2,22;76,10;70,95;53,10;67,84;20,48;77,78;6,81;57,183;44,779;20,948;64,617;43,028;16,715;6,509;45,073;67,5;11,035;63,542;41,622;62,531;94,63;9,259;12,602;68,299;62,82;50,33;62,894;52,563;50,704;92,314;11,521;57,143;12,297
4320354;"_Sentinela do Sul;RS_S_";5306;40,43;4838;57,43;34,00;53,63;50,12;21,25;25,05;48,85;56,35;4,25;68,60;75,58;100,00;32,69;21,11;21,43;16,99;13,708;1,217;78,621;83,648;7,687;49,976;38,421;92,631;92,583;16,857;81,667;58,3;53,082;100;20,37;45,818;94,437;71,047;52,069;64,305;47,029;53,521;100;6,777;42,857;12,552
2930204;"_Sento Sé;BA_NE_";38158;45,53;3188;48,60;56,89;58,31;28,53;44,80;37,11;41,02;38,56;2,66;80,47;72,37;88,64;69,47;57,36;34,67;14,57;35,71;13,254;50,366;76,974;15,947;57,47;9,453;88,076;70,167;12,526;86,042;57,594;60,519;97,285;14,815;36,902;76,225;65,202;60,576;70,041;54,011;16,901;92,457;2,204;42,857;15,596
4320404;"_Serafina Corrêa;RS_S_";16961;46,95;2627;42,39;39,76;73,43;59,38;34,04;32,65;61,11;70,07;4,26;69,58;73,07;72,56;72,61;26,84;46,73;19,64;42,26;29,412;45,302;89,391;9,703;49,321;8,096;60,186;60;19,687;84,792;74,728;79,615;98,865;18,519;0;77,353;86,609;78,646;85,824;72,687;53,521;100;1,661;42,857;23,146
3166303;"_Sericita;MG_SE_";7345;45,38;3244;54,67;43,95;73,63;38,71;39,52;31,40;72,72;54,57;4,30;75,19;78,68;77,04;70,49;15,09;29,55;11,89;0;0;52,856;63,412;16,902;57,485;29,537;87,893;76,25;25,439;88,958;60,317;78,966;98,78;11,111;0;60,711;85,138;81,902;82,812;62,527;56,338;88,543;3,618;28,571;3,748
1101500;"_Seringueiras;RO_N_";11171;39,05;5123;35,50;53,81;61,43;40,95;18,39;34,34;62,71;46,24;3,04;65,76;76,13;81,45;24,74;13,88;34,70;10,78;34,16;10,858;46,476;80,046;26,881;38,192;18,468;55,586;80,083;12,473;77,5;47,15;31,369;96,965;11,111;76,37;53,337;52,107;38,781;38,325;32,237;22,535;99,314;4,011;57,143;21,33
4320453;"_Sério;RS_S_";1941;55,88;443;39,27;50,43;82,29;52,44;65,87;48,04;53,05;68,73;17,15;88,44;80,39;100,00;57,60;27,79;79,76;38,63;0;0;77,252;95,691;17,974;59,736;30,885;94,351;69,417;26,189;88,333;72,589;73,954;100;12,963;0;41,935;97,919;98,471;84,368;67,814;53,521;56,686;1,64;28,571;7,562
3166402;"_Seritinga;MG_SE_";1819;50,84;1357;52,68;46,91;72,22;51,66;52,10;66,95;79,69;48,17;8,99;78,67;93,99;56,21;59,74;8,04;75,00;13,29;34,267;32,611;44,3;70,648;30,863;46,456;11,716;70,242;59,167;14,071;88,125;45,356;62,862;95,52;7,407;62,694;36,813;63,269;56,557;59,681;37,464;25,352;85,086;9,301;57,143;19,749
3305554;"_Seropédica;RJ_SE_";80596;43,72;3834;63,19;49,60;63,68;42,48;16,22;53,94;85,79;52,43;4,01;72,46;40,19;36,83;62,26;39,97;32,87;27,41;57,74;35,743;34,246;91,27;29,654;38,949;7,744;54,368;79,75;7,546;71,875;4,383;41,025;95,685;9,259;55,791;59,702;77,039;76,509;49,734;53,137;47,887;84,571;10,29;57,143;24,492
4217550;"_Serra Alta;SC_S_";3303;53,03;831;40,63;43,40;66,49;61,30;64,74;53,75;52,52;67,56;5,06;76,15;88,72;100,00;57,23;13,93;82,54;22,92;50,34;23,453;34,957;83,084;19,394;27,092;5,555;64,793;60,917;10,457;57,292;29,894;39,148;91,415;9,259;74,223;48,723;42,781;38,022;45,988;32,436;25,352;90,686;5,45;42,857;20,66
3166501;"_Serra Azul de Minas;MG_SE_";3792;45,68;3128;54,84;63,21;66,79;36,59;55,96;30,17;61,39;34,79;0,36;66,49;75,83;96,36;62,56;27,32;35,71;8,15;66,252;47,747;26,272;86,758;31,799;63,987;2,17;67,561;61,167;11,442;66,875;17,433;55,265;93,53;9,259;61,406;36,601;60,405;62,8;68,416;42,387;22,535;87,971;2,514;42,857;13,13
3551405;"_Serra Azul;SP_SE_";12746;53,27;793;49,83;36,42;60,10;50,62;57,87;70,18;73,20;40,34;4,57;70,11;61,40;100,00;70,11;33,74;31,14;4,17;0;0;83,685;77,76;11,906;92,03;17,986;87,893;63,917;16,632;91,042;48,261;72,514;99,69;11,111;2,51;49,202;93,494;89,662;80,025;68,275;64,789;87,6;2,414;28,571;10,401
2515500;"_Serra Branca;PB_NE_";13614;43,48;3912;44,67;32,09;67,17;39,08;52,88;45,00;56,63;40,46;3,48;71,47;71,41;100,00;54,14;1,12;57,77;1,81;37,944;22,62;48,912;88,337;35,823;27,816;24,362;73,924;73,667;14,625;75,833;80,467;78,533;97,66;12,963;50,315;60,394;81,991;78,507;81,532;56,406;28,169;76,857;2,001;42,857;16,703
2410306;"_Serra Caiada;RN_NE_";10125;47,88;2285;62,71;40,28;63,81;36,04;39,53;80,54;51,32;41,35;3,99;70,87;72,73;100,00;69,51;13,77;39,18;5,33;0;0;78,093;95,639;7,221;19,381;30,812;55,397;72,75;13,963;82,708;69,133;86,68;100;16,667;0;51,861;94,907;91,434;86,87;75,767;67,606;100;2,944;28,571;6,376
2515609;"_Serra da Raiz;PB_NE_";3094;43,43;3925;42,15;49,84;57,30;38,94;46,90;39,47;53,87;36,40;0,00;82,86;69,56;100,00;47,27;0,20;68,25;5,30;35,61;31,134;39,828;53,785;33,298;70,821;29,054;86,441;40,833;12,594;80,417;65,967;66,911;97,23;5,556;33,94;29,941;80,751;79,15;73,756;60,859;56,338;100;2,563;42,857;4,029
3166600;"_Serra da Saudade;MG_SE_";833;50,65;1415;41,83;44,04;82,91;59,90;31,38;67,30;78,89;70,22;7,79;83,30;63,29;77,04;49,00;23,15;77,78;3,32;80,965;65,578;15,776;65,39;56,947;46,112;42,764;78,814;73,333;14,837;91,042;38,594;52,111;96,475;7,407;72,602;38,73;88,105;75,087;43,515;29,825;14,085;59,714;3,521;42,857;7,767
2413300;"_Serra de São Bento;RN_NE_";5703;42,65;4177;39,82;47,51;72,23;35,04;52,37;39,72;51,49;28,69;19,03;67,49;77,61;77,04;72,89;0,35;43,45;0,38;11,842;0;82,92;98,651;28,815;36,741;16,176;91,525;62,167;11,44;72,083;47,056;91,577;100;14,815;47,841;32,093;100;100;94,113;75,02;98,592;77,257;0,792;42,857;8,281
2413359;"_Serra do Mel;RN_NE_";13091;44,05;3719;43,79;51,88;66,33;42,50;43,17;0,00;53,76;47,63;2,17;75,97;73,88;100,00;67,40;14,47;25,85;40,08;0;0;90,981;83,314;20,213;39,871;32,154;100;60,75;36,353;97,917;66,283;75,819;98;20,37;6,682;100;93,237;85,214;83,553;75,131;76,056;81,743;2,479;42,857;6,519
1600055;"_Serra do Navio;AP_N_";4673;51,98;1059;59,40;38,32;59,88;40,99;30,68;41,55;50,54;24,34;0,00;79,64;75,83;100,00;50,64;90,51;77,38;2,77;57,81;23,646;43,416;64,394;58,195;31,097;14,769;74,319;46;3,167;48,333;4,339;28,183;93,86;5,556;67,36;19,358;56,191;44,416;27,543;34,662;56,338;73,114;2,518;57,143;18,25
2930154;"_Serra do Ramalho;BA_NE_";34222;41,09;4684;45,22;54,43;68,10;39,47;25,58;56,08;50,29;25,82;3,50;56,50;67,38;100,00;41,26;28,33;31,05;5,46;19,381;22,06;46,724;81,873;11,24;56,31;12,727;67,854;72,75;19,538;88,125;69,156;54,815;99,355;16,667;24,78;76,731;81,175;66,775;63,314;61,073;22,535;89,057;3,205;28,571;11,519
3166808;"_Serra do Salitre;MG_SE_";11801;50,76;1384;54,00;37,68;69,47;54,00;30,78;73,23;84,12;66,79;4,58;57,31;67,89;100,00;38,10;29,17;75,00;20,81;30,621;11,911;74,817;98,048;44,232;48,23;28,932;81,168;67,833;17,019;80,417;28,978;87,272;100;16,667;26,343;49,003;96,301;94,817;92,724;74,986;67,606;100;1,444;28,571;5,604
3166709;"_Serra dos Aimorés;MG_SE_";6944;47,78;2328;51,36;47,94;69,62;44,87;29,37;77,12;72,46;38,02;13,17;74,37;71,24;77,04;66,45;13,86;23,47;11,75;69,55;44,986;27,112;84,172;18,118;53,892;25,789;68,966;50,417;5,478;76,875;37,556;3,119;94,975;7,407;76,929;52,309;73,558;70,822;20,39;42,824;42,254;82,571;22,522;28,571;9,488
2930303;"_Serra Dourada;BA_NE_";17066;44,48;3570;42,08;57,01;75,10;40,47;46,93;39,29;42,63;29,18;3,58;70,96;72,75;100,00;55,71;15,39;55,88;9,25;66,84;39,553;35,959;94,656;24,714;59,946;12,882;43,251;80,417;11,08;65,625;29,367;50,612;99,29;18,519;75,728;69,276;52,685;52,681;55,673;48,516;28,169;75,8;0;71,429;41,946
2515708;"_Serra Grande;PB_NE_";2942;46,87;2664;40,32;55,92;63,36;38,41;42,53;45,82;53,63;41,48;5,45;83,02;68,50;96,36;70,66;0,47;73,02;17,78;52,092;34,546;34,849;88,363;17,104;48,349;8,541;64,219;74,583;11,953;57,083;33,783;73,323;94,73;7,407;41,525;38,13;73,41;67,315;71,952;59,341;47,887;79,771;3,09;42,857;21,116
2413409;"_Serra Negra do Norte;RN_NE_";7597;47,72;2347;46,38;41,03;64,98;40,73;44,61;74,96;53,23;51,84;5,52;83,16;69,13;68,18;44,76;8,88;28,26;3,81;32,608;16,388;55,065;81,572;27,087;28,539;6,196;47,876;77,583;14,235;75,833;51,739;39,366;97,3;14,815;70,67;73,307;65,228;63,264;47,048;39,237;36,62;86;2,554;57,143;23,77
3551603;"_Serra Negra;SP_SE_";29894;60,53;31;55,79;43,99;73,65;58,95;51,52;81,63;79,43;60,71;6,41;67,32;73,83;100,00;72,36;17,99;75,40;35,07;36,023;22,146;44,289;98,048;21,377;55,871;11,431;83,446;77,583;28,044;73,542;58,383;73,781;99,48;22,222;56,353;76,856;83,796;79,845;79,157;63,935;61,972;100;0,705;57,143;21,798
5107883;"_Serra Nova Dourada;MT_CO_";1800;42,75;4144;45,44;33,92;67,77;34,57;47,32;34,19;58,70;44,69;0,00;79,46;70,43;100,00;36,65;20,19;40,14;13,39;0;0;77,392;74,211;9,505;35,036;20,531;89,569;64,833;10,064;70;62,794;69,096;98,3;16,667;19,666;90,104;80,867;69,384;75,113;58,437;45,07;100;2,071;42,857;10,064
2930402;"_Serra Preta;BA_NE_";17996;36,83;5401;45,33;38,49;56,74;30,24;36,99;23,70;48,19;32,24;1,78;70,99;73,29;46,36;46,55;27,55;42,24;5,43;69,002;47,151;18,998;66,215;42,665;60,491;26,705;70,524;74,083;11,001;78,125;52,606;38,52;93,32;20,37;71,317;84,681;89,114;85,425;35,887;28,575;39,437;75,4;14,047;42,857;20,004
2515807;"_Serra Redonda;PB_NE_";6828;41,44;4592;44,73;47,54;66,56;25,32;47,53;27,22;54,90;40,79;0,75;78,12;79,05;77,04;65,41;13,48;34,43;1,68;67,392;52,38;22,198;64,506;34,83;67,003;16,815;68,524;60,5;14,569;70,625;28,556;47,77;94,84;20,37;46,118;95,521;79,467;68,411;53,85;53,869;25,352;98,629;10,815;42,857;13,876
2613909;"_Serra Talhada;PE_NE_";92228;45,58;3171;49,99;37,08;70,24;37,41;40,24;75,45;59,32;44,29;16,19;63,40;70,82;50,08;75,55;34,18;41,10;9,50;70,756;57,944;8,405;45,671;39,83;44,292;22,476;59,088;39,083;8,502;76,667;25,083;46,388;95,765;5,556;9,175;58,168;84,194;71,152;51,096;58,439;36,62;91,886;6,263;42,857;13,14
3205002;"_Serra;ES_SE_";520649;48,19;2184;57,77;48,51;62,63;50,28;17,91;84,56;86,76;52,84;11,12;68,31;30,11;50,03;64,68;30,08;37,93;26,68;41,942;25,259;27,468;50,806;26,619;71,803;3,575;73,239;62,667;7,667;76,875;31,194;78,927;97,31;7,407;0;48,138;95,318;93,634;83,21;76,456;59,155;100;2,571;42,857;7,803
3551504;"_Serrana;SP_SE_";43909;47,10;2574;61,92;41,64;67,34;52,48;41,59;75,46;77,42;58,42;14,34;78,66;71,49;25,91;74,83;13,36;36,23;9,61;47,654;0;53,448;95,789;37,049;81,423;13,298;66,102;75,25;21,14;78,958;59,811;82,522;99,525;11,111;31,866;29,984;94,56;95,707;89,231;78,776;59,155;86,629;0,521;28,571;8,152
3166907;"_Serrania;MG_SE_";7621;56,24;390;53,50;44,45;72,12;49,29;34,21;92,11;78,37;58,64;9,54;64,40;78,90;57,57;64,98;13,92;77,38;11,02;17,706;20,02;59,903;53,969;32,069;62,697;39,536;71,751;52,167;13,073;74,792;53,706;35,269;96,725;9,259;35,644;52,775;69,204;54,496;49,028;50,834;42,254;93,371;2,602;28,571;4,35
2111789;"_Serrano do Maranhão;MA_NE_";10202;36,23;5447;44,94;33,27;53,55;22,11;56,92;23,99;16,66;35,67;0,00;75,63;67,85;77,04;23,31;35,87;45,22;3,83;36,383;11,916;60,216;76,87;15,645;85,48;20,31;72,881;71,25;19,947;86,042;74,7;64,843;98,945;16,667;49,158;72,676;94,605;87,335;75,56;58,477;47,887;100;2,389;42,857;8,884
3166956;"_Serranópolis de Minas;MG_SE_";4399;47,63;2384;38,62;51,09;56,86;45,94;44,40;44,28;69,71;51,02;0,00;82,16;74,32;70,74;65,88;38,64;75,00;0,98;35,573;28,023;52,866;80,013;34,673;59,211;16,366;78,005;62,083;14,996;85;34,811;56,366;97,435;7,407;57,844;36,106;72,023;59,496;59,981;43,971;42,254;94,257;3,591;42,857;18,527
4126355;"_Serranópolis do Iguaçu;PR_S_";5007;52,74;896;51,70;42,16;70,80;78,67;59,02;35,14;60,94;74,01;7,41;65,89;83,24;85,69;62,48;50,23;56,04;13,23;62,096;28,403;26,562;95,527;39,967;63,975;8,061;81,71;75,917;12,788;60,833;42,561;60,976;98,11;12,963;70,532;45,501;65,96;62,883;69,198;52,76;53,521;75,286;0,198;42,857;26,306
5220504;"_Serranópolis;GO_CO_";8027;49,03;1876;55,29;35,60;63,72;38,93;22,39;34,61;82,40;62,86;2,81;75,24;73,90;100,00;44,87;41,19;79,76;19,98;55,206;25,432;38,61;79,843;38,932;33,558;7,662;78,905;85,25;8,62;67,5;36,872;38,672;97,49;11,111;76,595;56,753;67,238;51,16;36,867;38,526;33,803;96,457;6,289;57,143;21,077
3167004;"_Serranos;MG_SE_";1990;44,66;3519;54,36;66,71;67,32;46,69;26,57;0,00;75,95;48,74;4,94;73,12;66,74;77,04;52,32;2,45;75,00;21,33;0,504;0;65,474;68,225;18,947;37,014;24,997;28,292;59,833;21,471;88,958;63,494;68,166;96,665;11,111;3,091;49,373;87,881;86,021;74,077;67,217;28,169;87,171;3,133;28,571;10,427
2515906;"_Serraria;PB_NE_";4885;44,12;3704;43,06;49,20;73,43;30,88;61,37;35,69;51,98;40,75;0,61;82,31;80,02;53,97;62,90;0,21;77,78;5,83;5,24;0;72,317;90,609;27,701;69,282;29,887;87,893;74,167;24,528;91,25;30,956;82,812;99,325;16,667;20,816;45,106;91,618;86,66;90,022;71,201;50,704;100;2,693;28,571;4,699
2413557;"_Serrinha dos Pintos;RN_NE_";4659;41,84;4447;40,40;52,03;63,95;41,28;46,47;46,96;52,61;26,70;0,81;67,26;69,04;51,20;65,01;7,21;70,75;9,58;42,204;48,395;17,478;63,923;15,953;20,441;18,938;73,924;58,083;8,656;15,625;53,45;65,871;89,115;3,704;0;32,859;100;100;72,759;63,254;16,901;63,857;2,584;28,571;2,051
2930501;"_Serrinha;BA_NE_";80435;47,86;2297;53,04;46,53;62,49;24,78;29,59;74,68;56,73;35,12;10,70;64,79;74,86;92,73;65,78;13,46;35,79;5,91;0;0;90,032;94,84;29,078;80,413;27,915;66,102;76,167;21,362;78,958;81,933;84,889;100;20,37;13,996;49,855;93,031;93,185;89,423;85,455;95,775;100;0,864;28,571;7,873
